Winner,gamma,opp_gamma,season
1,35.75,8.75,2016
1,35.75,-2,2016
0,35.75,67.75,2016
0,35.75,24.5,2016
0,35.75,46.75,2016
1,35.75,8.25,2016
0,35.75,-7.5,2016
1,35.75,-7.5,2016
1,35.75,25.75,2016
1,35.75,52.5,2016
1,35.75,27.25,2016
1,36,18.25,2016
1,36,18.25,2016
1,36,9,2016
1,36,34.25,2016
0,36,6,2016
0,36,75.5,2016
1,36,-29.25,2016
1,36,39.25,2016
1,36,26.25,2016
0,36,20,2016
1,36,7.25,2016
1,36,31.25,2016
1,36,26.25,2016
1,36,63.5,2016
1,36,55.5,2016
1,36,-6,2016
1,36.25,39.25,2016
1,36.25,-14.5,2016
1,36.25,27.25,2016
0,36.25,21,2016
1,36.25,12.25,2016
1,36.25,30.5,2016
1,36.25,-7,2016
1,36.25,35.5,2016
0,36.25,39.25,2016
1,36.25,-20.25,2016
1,36.25,21.25,2016
1,36.25,-3.5,2016
1,36.25,23.75,2016
1,36.25,43.75,2016
0,36.25,46.5,2016
0,36.25,38.25,2016
1,36.25,15.5,2016
0,36.25,43.5,2016
1,36.25,0,2016
0,36.5,7,2016
0,36.5,59.75,2016
1,36.5,16.25,2016
1,36.5,17,2016
1,36.75,42,2016
1,36.75,28,2016
0,36.75,5,2016
1,36.75,-1.25,2016
0,36.75,59,2016
1,36.75,-37.25,2016
1,36.75,9.25,2016
0,36.75,60.25,2016
0,36.75,33.5,2016
0,36.75,48.25,2016
0,36.75,56,2016
1,36.75,17.5,2016
0,37,43.5,2016
1,37,-1,2016
0,37,85.25,2016
0,37,3.5,2016
0,37,-0.75,2016
1,37,10.25,2016
0,37,29.5,2016
0,37,59.5,2016
1,37.25,31.5,2016
0,37.25,55,2016
1,37.25,24.5,2016
1,37.25,49.25,2016
1,37.25,39.5,2016
1,37.25,-8,2016
1,37.25,25,2016
0,37.25,-10,2016
0,37.5,39,2016
1,37.5,32.25,2016
0,37.5,23.25,2016
0,37.5,56.25,2016
0,37.5,41,2016
1,37.5,31.5,2016
0,37.5,36,2016
1,37.5,-7,2016
1,37.5,0.75,2016
1,37.5,28.5,2016
1,37.5,38.5,2016
0,37.5,26.75,2016
0,37.5,45.25,2016
1,37.75,36.25,2016
0,37.75,-18.5,2016
1,37.75,3,2016
1,37.75,29,2016
1,37.75,33.75,2016
1,37.75,37.25,2016
0,37.75,39.75,2016
0,37.75,46.75,2016
1,38,41.25,2016
0,38,29,2016
1,38,20.25,2016
0,38,72.75,2016
1,38,-4.5,2016
0,38,45.75,2016
1,38,23.5,2016
1,38,8.25,2016
1,38,5.25,2016
0,38.25,19.5,2016
0,38.25,30.25,2016
1,38.25,40,2016
0,38.25,16,2016
1,38.25,3.75,2016
0,38.25,19.25,2016
0,38.25,50.5,2016
0,38.25,43,2016
1,38.25,32,2016
0,38.25,26.75,2016
1,38.25,15,2016
1,38.25,11.25,2016
0,38.25,27.25,2016
1,38.5,16.25,2016
0,38.5,31.75,2016
1,38.5,19.75,2016
1,38.5,14.5,2016
1,38.75,-3,2016
1,38.75,-10.25,2016
1,38.75,-0.75,2016
0,38.75,51.75,2016
1,38.75,-1.75,2016
1,38.75,45.5,2016
1,38.75,26,2016
0,38.75,15,2016
0,38.75,-10.25,2016
0,38.75,29.75,2016
0,39,47.5,2016
1,39,-0.5,2016
1,39,6,2016
1,39,54.75,2016
0,39,20.25,2016
1,39,-8,2016
0,39,67.25,2016
1,39,-4.5,2016
1,39,49.25,2016
0,39,50.75,2016
1,39,16.75,2016
1,39.25,-4.25,2016
0,39.25,36,2016
0,39.25,51.5,2016
1,39.25,20.5,2016
1,39.25,1.5,2016
0,39.25,22.75,2016
1,39.25,11,2016
0,39.25,41,2016
0,39.25,33.25,2016
1,39.25,7.75,2016
0,39.25,42,2016
1,39.25,38.75,2016
0,39.5,21,2016
1,39.5,34.75,2016
1,39.5,26.25,2016
1,39.5,-6.75,2016
0,39.5,21.5,2016
0,39.5,17.25,2016
1,39.5,20.5,2016
0,39.5,34.75,2016
1,39.5,26.25,2016
1,39.75,28.5,2016
1,39.75,15.75,2016
1,39.75,29.25,2016
1,39.75,20.25,2016
1,39.75,41.75,2016
1,39.75,32.25,2016
1,39.75,51.75,2016
1,39.75,23.25,2016
1,39.75,14.75,2016
0,39.75,22.5,2016
1,40,31.25,2016
1,40,22.5,2016
1,40,3.75,2016
0,40,9.25,2016
1,40,49.5,2016
0,40.25,39.25,2016
0,40.25,12.5,2016
1,40.25,30.25,2016
1,40.25,-2.25,2016
1,40.25,24.25,2016
1,40.25,-14.75,2016
0,40.25,1.5,2016
0,40.5,23,2016
1,40.5,42.5,2016
1,40.5,17,2016
1,40.5,27.25,2016
1,40.5,6.5,2016
0,40.5,49,2016
0,40.5,33,2016
1,40.75,34.5,2016
1,40.75,36.25,2016
0,40.75,46,2016
1,40.75,6.75,2016
1,40.75,-18.75,2016
1,40.75,70.75,2016
1,40.75,33.5,2016
1,40.75,40.75,2016
0,41,36,2016
0,41,30.75,2016
1,41,48,2016
1,41,39.25,2016
1,41,-12,2016
0,41.25,56,2016
1,41.25,59.75,2016
1,41.25,13.75,2016
1,41.25,31.75,2016
1,41.25,26.75,2016
1,41.5,38.75,2016
1,41.5,3,2016
1,41.5,29,2016
0,41.5,-15,2016
1,41.5,24,2016
1,41.5,17,2016
1,41.5,59,2016
1,41.5,26,2016
1,41.5,-1.5,2016
0,41.5,22.5,2016
0,41.5,10.5,2016
0,41.75,30.5,2016
1,41.75,8.75,2016
1,41.75,18.25,2016
1,41.75,-18.75,2016
0,41.75,77,2016
0,41.75,14.5,2016
0,41.75,51,2016
1,41.75,-34.25,2016
1,41.75,4.75,2016
1,41.75,8,2016
0,41.75,71,2016
0,41.75,86.75,2016
1,41.75,-0.25,2016
1,42,-3.25,2016
1,42,27.25,2016
0,42,45,2016
1,42,36.25,2016
1,42,-12.75,2016
0,42,42.5,2016
0,42,16.75,2016
1,42.25,4.5,2016
1,42.25,28,2016
1,42.25,-25.75,2016
1,42.25,7.75,2016
1,42.25,23,2016
1,42.25,13.25,2016
0,42.25,12.75,2016
1,42.25,3.5,2016
0,42.25,55.5,2016
1,42.5,25.25,2016
1,42.5,63.5,2016
1,42.5,-19.5,2016
0,42.5,17.75,2016
0,42.5,40,2016
1,42.5,17,2016
1,42.5,3.25,2016
1,42.75,-12.25,2016
1,42.75,-12,2016
1,42.75,-8,2016
0,42.75,29.75,2016
0,42.75,13.5,2016
0,42.75,31.75,2016
0,43,25.5,2016
1,43,15.5,2016
0,43,35.5,2016
1,43,4.75,2016
1,43,7.5,2016
1,43,12.25,2016
1,43,-28.25,2016
1,43.25,33.5,2016
1,43.25,-6.75,2016
1,43.25,7,2016
1,43.25,17.75,2016
1,43.25,31.25,2016
1,43.25,15.5,2016
1,43.25,2.5,2016
1,43.25,22.25,2016
0,43.25,30,2016
1,43.25,-12.75,2016
1,43.25,43.75,2016
1,43.25,-7.5,2016
1,43.25,20,2016
1,43.5,0.75,2016
1,43.5,18,2016
1,43.5,5.25,2016
1,43.5,-1.5,2016
1,43.5,9,2016
1,43.5,2,2016
1,43.75,23.75,2016
1,43.75,1.75,2016
1,43.75,23.5,2016
0,43.75,39.5,2016
0,43.75,9.25,2016
1,43.75,-0.25,2016
0,44,48,2016
1,44,-27.75,2016
0,44,59,2016
1,44,-7.25,2016
1,44,13.25,2016
0,44,54.25,2016
1,44,11,2016
1,44,12.75,2016
1,44,19.5,2016
1,44,44,2016
1,44.25,40,2016
1,44.25,12.5,2016
1,44.25,22.25,2016
1,44.25,18.5,2016
0,44.25,-5.75,2016
1,44.25,26.5,2016
1,44.25,-4,2016
0,44.25,49.75,2016
1,44.25,10.25,2016
1,44.25,24,2016
0,44.5,42.25,2016
0,44.5,33.75,2016
1,44.75,37.5,2016
1,44.75,37.5,2016
1,44.75,-9.25,2016
1,44.75,6.5,2016
1,44.75,-18.25,2016
1,44.75,16.75,2016
0,45,26.5,2016
1,45,21.75,2016
0,45,34.75,2016
0,45,7,2016
0,45,3.5,2016
1,45,-15.25,2016
0,45,66.5,2016
1,45,47,2016
0,45.25,41.25,2016
1,45.25,4,2016
1,45.25,40.75,2016
0,45.25,-0.5,2016
1,45.25,21,2016
0,45.5,40.5,2016
1,45.5,60,2016
1,45.5,9,2016
1,45.5,27.75,2016
1,45.5,31.25,2016
0,45.5,31,2016
1,45.5,7.5,2016
0,45.5,65.5,2016
1,45.5,44.5,2016
1,45.5,16.25,2016
1,45.75,12,2016
1,45.75,37.75,2016
0,45.75,2.25,2016
0,45.75,49.25,2016
0,45.75,24.5,2016
1,45.75,30.5,2016
1,46,-12.5,2016
1,46,-18,2016
1,46,22,2016
1,46,23.25,2016
1,46,34.25,2016
1,46,40.75,2016
1,46,-10.25,2016
0,46.25,44.5,2016
1,46.25,1.75,2016
0,46.25,44.25,2016
0,46.25,1.25,2016
1,46.25,6.25,2016
1,46.25,7,2016
0,46.25,20,2016
1,46.25,3.25,2016
1,46.25,-11,2016
1,46.25,-12.25,2016
1,46.25,69.25,2016
1,46.5,40.25,2016
1,46.5,36.5,2016
0,46.5,71.75,2016
1,46.5,32.5,2016
1,46.75,10.25,2016
1,46.75,54.5,2016
0,46.75,26.5,2016
0,46.75,76.5,2016
1,46.75,15.25,2016
1,46.75,12.75,2016
1,47,-4.75,2016
1,47,5.75,2016
1,47,15.5,2016
0,47,39,2016
1,47,26.75,2016
1,47,29.5,2016
1,47,-7.5,2016
1,47,3.5,2016
1,47,-55.5,2016
1,47.25,-4.5,2016
1,47.25,24,2016
1,47.25,32.75,2016
1,47.25,35.75,2016
1,47.25,28.5,2016
1,47.5,18.25,2016
1,47.5,12.5,2016
0,47.5,23.5,2016
1,47.5,15.5,2016
0,47.5,26.75,2016
1,47.75,10.75,2016
1,47.75,10,2016
1,47.75,11.75,2016
1,47.75,26.5,2016
1,47.75,44.25,2016
0,47.75,48.25,2016
1,47.75,-4.25,2016
1,48,30.5,2016
0,48,43.75,2016
1,48,-10.5,2016
1,48,6.5,2016
1,48,9.75,2016
1,48,39.25,2016
1,48,-15.75,2016
1,48,-3.25,2016
1,48,6.25,2016
1,48,2.25,2016
0,48.25,12.25,2016
1,48.25,-22.25,2016
1,48.25,33.5,2016
1,48.25,13.75,2016
1,48.25,48.75,2016
0,48.25,39.25,2016
1,48.5,29.5,2016
0,48.5,35,2016
1,48.5,-8,2016
1,48.5,-2.75,2016
1,48.5,-4,2016
0,48.5,39,2016
1,48.5,40.25,2016
0,48.5,40.5,2016
1,48.5,-1.25,2016
0,48.75,55.75,2016
1,48.75,-5.5,2016
1,48.75,29.5,2016
1,49,-0.25,2016
0,49,74,2016
1,49,14.5,2016
0,49,39.5,2016
1,49.25,60,2016
1,49.25,15.25,2016
1,49.25,-16,2016
0,49.25,38,2016
1,49.5,14.75,2016
1,49.5,3.75,2016
1,49.5,34.25,2016
1,49.5,1.25,2016
0,49.5,37.75,2016
1,49.75,15.5,2016
0,49.75,21.25,2016
1,50,49.25,2016
0,50,45.75,2016
1,50,19.25,2016
1,50,-14,2016
1,50.25,10.75,2016
1,50.25,19.5,2016
1,50.25,23.75,2016
1,50.25,10.5,2016
1,50.25,9.75,2016
1,50.25,5.75,2016
1,50.5,34,2016
1,50.5,20.75,2016
0,50.5,46.25,2016
0,50.5,55.25,2016
1,50.5,3.25,2016
1,50.75,19.75,2016
1,50.75,39.5,2016
1,50.75,37.25,2016
0,51,20,2016
0,51,34.25,2016
1,51,3.75,2016
1,51.25,29.5,2016
0,51.25,23.5,2016
1,51.5,28.25,2016
0,51.5,48.25,2016
1,51.5,42,2016
0,51.75,26.75,2016
1,51.75,28.75,2016
1,51.75,11.5,2016
1,51.75,26.75,2016
1,51.75,17.5,2016
1,51.75,-34.75,2016
1,52,-8.25,2016
1,52,32,2016
1,52.25,41.25,2016
1,52.25,9.75,2016
1,52.25,18.5,2016
1,52.25,48,2016
1,52.25,-8.5,2016
1,52.25,22.25,2016
1,52.25,15.5,2016
1,52.5,3.75,2016
0,52.5,60,2016
1,52.5,-0.75,2016
1,52.5,4.75,2016
0,52.75,25.75,2016
1,52.75,-8.5,2016
0,52.75,40,2016
1,52.75,43.25,2016
1,53,-18.5,2016
1,53,2,2016
1,53.25,4.75,2016
0,53.25,45.5,2016
0,53.25,43.5,2016
1,53.25,7.25,2016
1,53.25,47.25,2016
0,53.5,45,2016
1,53.5,-7.25,2016
1,53.5,7.5,2016
1,53.5,41.5,2016
1,53.5,-13.25,2016
0,53.75,55.25,2016
1,53.75,-3,2016
1,53.75,3,2016
1,53.75,-20,2016
1,53.75,-21,2016
1,53.75,1.5,2016
1,53.75,-3.25,2016
1,54,18.25,2016
1,54,-13.5,2016
1,54.25,21,2016
1,54.25,2,2016
1,54.25,23.25,2016
1,54.5,6.75,2016
1,54.5,15.5,2016
1,54.5,-35.25,2016
1,54.5,13,2016
1,54.5,57.75,2016
0,54.5,32.75,2016
0,54.5,10,2016
1,54.75,25,2016
1,54.75,1,2016
1,54.75,-4.5,2016
1,54.75,-18.25,2016
1,55,-6.5,2016
1,55,-3,2016
0,55,58,2016
0,55,0,2016
0,55.25,38,2016
0,55.25,55.5,2016
1,55.25,-16.75,2016
1,55.25,39.75,2016
1,55.5,-1,2016
1,55.5,7.5,2016
1,55.5,27.75,2016
1,55.75,4,2016
1,55.75,14.5,2016
1,55.75,14,2016
1,55.75,11.75,2016
0,55.75,41.25,2016
1,55.75,30.75,2016
0,56,46.5,2016
1,56,39.5,2016
1,56,30.25,2016
1,56,-9.5,2016
0,56,32.75,2016
1,56.25,-3,2016
1,56.25,25.75,2016
0,56.25,20.25,2016
1,56.25,9,2016
1,56.25,13.5,2016
1,56.25,-33.5,2016
1,56.25,23.25,2016
1,56.25,-17.25,2016
1,56.5,-15.25,2016
1,56.5,-19.75,2016
1,56.75,26.5,2016
1,56.75,12.75,2016
0,56.75,-13.75,2016
1,56.75,-6.5,2016
1,56.75,26.75,2016
1,57,12.5,2016
0,57,54.5,2016
1,57,21.25,2016
1,57,24,2016
1,57.25,6,2016
1,57.25,25,2016
0,57.25,36.5,2016
1,57.25,16.5,2016
1,57.25,50.75,2016
0,57.25,1.5,2016
1,57.25,4.5,2016
0,57.5,12.25,2016
0,57.5,34.75,2016
1,57.5,26.75,2016
1,57.5,-13,2016
1,57.5,-26.75,2016
1,57.5,17.75,2016
1,57.75,14.75,2016
0,57.75,3.5,2016
1,57.75,35.75,2016
1,57.75,30.5,2016
1,57.75,27,2016
1,57.75,8,2016
1,58,26.75,2016
1,58,10.5,2016
0,58,32,2016
1,58,36.5,2016
1,58,48.25,2016
1,58.25,-5.75,2016
1,58.25,22.5,2016
1,58.25,11.5,2016
1,58.25,-23.25,2016
1,58.25,3.25,2016
1,58.25,-28,2016
1,58.5,-7.5,2016
1,58.5,1.75,2016
1,58.5,7,2016
1,58.5,-11.75,2016
1,58.75,-55,2016
1,58.75,12.75,2016
1,59,27,2016
1,59,10.25,2016
1,59,36,2016
1,59,29.75,2016
1,59.25,-11,2016
0,59.25,25.75,2016
1,59.25,39.75,2016
1,59.5,26.5,2016
1,59.75,9.25,2016
1,59.75,31.75,2016
1,60,4.5,2016
1,60.25,4,2016
1,60.5,6.75,2016
1,60.5,24.25,2016
1,60.5,19.5,2016
1,60.5,14.25,2016
1,60.75,4.25,2016
1,60.75,3,2016
1,61,48.25,2016
1,61,-13,2016
0,61.25,53.25,2016
0,61.25,9.5,2016
1,61.25,18,2016
1,61.25,7.75,2016
1,61.25,28,2016
1,61.25,28.75,2016
1,61.25,17.25,2016
1,61.5,-25,2016
1,61.5,25.25,2016
1,61.5,12,2016
1,61.75,15.5,2016
1,61.75,-7,2016
0,62,-0.5,2016
1,62,-10.5,2016
1,62,8.75,2016
0,62.25,33.5,2016
1,62.25,21.25,2016
1,62.5,4,2016
1,62.5,37.5,2016
1,62.5,36.75,2016
1,62.75,32.25,2016
1,63,61.75,2016
1,63.25,-5,2016
1,63.25,28.25,2016
1,63.25,17.25,2016
1,63.25,14,2016
1,63.25,9,2016
1,63.25,7,2016
1,63.75,39.5,2016
1,63.75,4.75,2016
1,63.75,20,2016
1,63.75,23.5,2016
1,63.75,25.75,2016
1,64,-21,2016
0,64,13.5,2016
1,64,44.25,2016
1,64,30.25,2016
1,64.5,29.5,2016
1,64.75,26,2016
1,64.75,13,2016
0,64.75,37.75,2016
1,65,9,2016
1,65.25,-8.75,2016
1,65.25,-14.5,2016
1,65.25,31.5,2016
1,65.5,17,2016
0,65.75,27.25,2016
1,65.75,14.25,2016
1,66,26.75,2016
1,66,-42.25,2016
1,66.25,4.75,2016
1,66.5,41.25,2016
1,66.5,-0.5,2016
1,66.75,17,2016
1,67,-19.5,2016
1,67.25,-25.25,2016
0,67.25,34,2016
1,67.5,15.75,2016
0,68,52.25,2016
0,68.75,27.5,2016
1,69,14.75,2016
1,69.25,21.25,2016
1,69.25,32.25,2016
1,69.25,27.75,2016
1,69.5,5.25,2016
1,69.5,10.5,2016
1,69.5,33,2016
1,69.5,-19.75,2016
1,69.75,34,2016
1,70,4,2016
1,70.5,12.25,2016
1,70.75,18.25,2016
1,71,50.75,2016
1,71,30,2016
1,71.25,57.5,2016
1,71.25,31.25,2016
1,71.25,-1.75,2016
1,71.5,2.5,2016
0,71.75,44.25,2016
1,71.75,13.75,2016
1,72,18.75,2016
1,72.5,59.75,2016
1,72.5,-7.5,2016
0,72.5,45.75,2016
1,72.75,11,2016
1,73,9.25,2016
1,73,14.75,2016
1,73.25,10.5,2016
1,73.5,-18.5,2016
1,73.75,29.5,2016
1,74,10,2016
1,74.25,46.5,2016
1,74.5,58.75,2016
1,74.5,-2.5,2016
1,74.5,19.5,2016
1,75.25,45,2016
1,75.5,44.5,2016
1,75.5,-8.5,2016
1,76,-19.5,2016
1,76.75,0.25,2016
1,77,38.25,2016
1,77,7.25,2016
1,77.5,-11.75,2016
1,77.75,8.25,2016
1,78.5,61.5,2016
1,79.25,18,2016
1,80.75,16.25,2016
1,82,10.25,2016
1,82.5,2.25,2016
1,82.5,4,2016
1,82.75,24.5,2016
1,83,45,2016
1,83,50,2016
1,83.25,49.25,2016
1,83.5,10.25,2016
1,83.5,33.5,2016
1,84.25,-19,2016
0,84.5,26,2016
1,84.75,29,2016
1,85,-19,2016
1,86.5,14.25,2016
1,87.5,4.25,2016
1,88,23,2016
1,88,11,2016
1,89.75,-9.25,2016
1,91,11,2016
1,91.5,10,2016
1,92.5,17.25,2016
1,92.5,3.75,2016
1,93.25,-21.5,2016
1,96.5,18.5,2016
0,-44,44.75,2017
0,-35.5,2.75,2017
0,-35.25,38.5,2017
0,-35.25,18.25,2017
0,-34.75,30.5,2017
0,-34.5,100,2017
0,-34,47.25,2017
0,-33,33.75,2017
0,-30.75,14,2017
1,-30.75,-4.25,2017
0,-30,10.25,2017
0,-29.75,18.25,2017
1,-29.25,35,2017
0,-29,43.25,2017
0,-28.75,48,2017
0,-28.5,19,2017
0,-28,67.25,2017
0,-28,46.5,2017
0,-27.25,20.5,2017
0,-26.5,28.25,2017
0,-26,50.25,2017
0,-26,26.5,2017
0,-25.25,41.75,2017
1,-24.75,1.75,2017
0,-24.5,59.5,2017
0,-24,24.25,2017
0,-24,45.75,2017
0,-23.75,8,2017
0,-23.25,13.25,2017
0,-23.25,33,2017
0,-23,23.75,2017
0,-22.5,62.5,2017
0,-22,56.75,2017
0,-21.75,22,2017
0,-21.75,27,2017
0,-21.5,41,2017
0,-21.5,26.75,2017
0,-21.25,73,2017
0,-20.25,7.5,2017
0,-20.25,-10,2017
0,-19.75,54.75,2017
0,-19.75,29.5,2017
0,-19.5,50,2017
0,-19,35.5,2017
0,-19,72.5,2017
0,-18.5,52,2017
0,-18.5,25.75,2017
0,-18.5,18.25,2017
0,-18.5,31.75,2017
0,-18.25,62.5,2017
0,-18.25,49.75,2017
0,-18.25,24.5,2017
0,-17.75,44,2017
1,-17.75,17.5,2017
1,-17.75,-9,2017
0,-17.5,47.25,2017
1,-17.5,70.25,2017
0,-17.25,71.25,2017
1,-17.25,-5.75,2017
0,-17,23,2017
0,-17,35,2017
0,-17,43.5,2017
0,-17,30.25,2017
0,-16.5,30,2017
0,-16.25,61.25,2017
0,-16,18,2017
0,-15.75,26,2017
0,-15.75,25.5,2017
0,-15.75,50,2017
0,-15.5,22.25,2017
0,-15.5,15.25,2017
0,-15.25,44,2017
1,-15.25,8.5,2017
0,-14.75,76.5,2017
0,-14.75,19.5,2017
0,-14.75,56.25,2017
0,-14.75,49.75,2017
0,-14.75,65.25,2017
0,-14.5,21.25,2017
0,-14.5,6.75,2017
0,-14.25,21.5,2017
0,-13.75,40,2017
0,-13.75,6.5,2017
0,-13.5,11,2017
0,-13.5,56,2017
1,-13.25,3.5,2017
1,-13.25,35.75,2017
0,-13,74,2017
0,-13,60.25,2017
1,-13,22.25,2017
0,-13,12.25,2017
1,-13,47,2017
0,-12.75,-4.75,2017
0,-12.75,73.5,2017
0,-12.75,17,2017
0,-12.5,34.25,2017
0,-12.5,0.5,2017
0,-12.5,39.75,2017
1,-12.5,20.5,2017
0,-12.25,23.5,2017
0,-12.25,35,2017
0,-12.25,48.75,2017
0,-12,-7.75,2017
0,-12,64.25,2017
0,-11.75,33,2017
0,-11.75,57,2017
0,-11.75,52,2017
0,-11.75,69,2017
0,-11.5,22.75,2017
0,-11.25,46.75,2017
0,-11.25,85.25,2017
1,-10.75,-2,2017
0,-10.75,25.5,2017
0,-10.75,40.75,2017
0,-10.75,9.5,2017
0,-10.75,51,2017
0,-10.5,38,2017
0,-10.5,19,2017
0,-10.25,60.75,2017
1,-10.25,34.25,2017
0,-10,25.25,2017
0,-10,69.75,2017
0,-10,21,2017
0,-10,40.75,2017
0,-9.75,52,2017
0,-9.75,12.5,2017
1,-9.75,21,2017
0,-9.5,25.5,2017
1,-9.5,18.75,2017
0,-9.5,47.25,2017
0,-9.25,60,2017
0,-9,61,2017
0,-9,15.75,2017
0,-8.75,56,2017
1,-8.5,0.25,2017
1,-8.5,1.75,2017
0,-8.5,17.75,2017
0,-8.5,11.75,2017
0,-8.5,4.5,2017
0,-8.25,41,2017
0,-8.25,45.5,2017
0,-8.25,19,2017
0,-8,-1.25,2017
1,-8,23.25,2017
0,-8,9.5,2017
0,-8,33,2017
0,-7.75,-5.75,2017
0,-7.75,61.25,2017
0,-7.75,16.75,2017
0,-7.75,29.25,2017
0,-7.5,14.75,2017
0,-7.5,59,2017
1,-7.5,12.25,2017
0,-7.5,29.5,2017
0,-7.5,38,2017
0,-7.5,10,2017
0,-7.25,71.5,2017
0,-7.25,42.25,2017
0,-7.25,20.25,2017
1,-7,51.75,2017
0,-6.75,8.75,2017
0,-6.75,5.75,2017
0,-6.5,43.5,2017
0,-6.25,-8.75,2017
0,-6.25,52.75,2017
0,-6.25,25.75,2017
0,-6.25,43,2017
0,-6.25,35.5,2017
0,-6.25,28.25,2017
0,-6,54.75,2017
0,-6,35.5,2017
0,-6,38.75,2017
0,-6,94.5,2017
0,-6,31.75,2017
0,-5.75,82.25,2017
0,-5.75,47.75,2017
0,-5.75,42.75,2017
0,-5.75,24.75,2017
1,-5.5,16.25,2017
1,-5.5,25.5,2017
0,-5.25,39.5,2017
0,-5.25,79.75,2017
0,-5.25,28.25,2017
1,-5.25,13,2017
0,-5,36,2017
1,-5,15.5,2017
1,-5,1.25,2017
0,-5,91.25,2017
1,-5,40,2017
1,-5,-17.25,2017
0,-5,91.25,2017
0,-4.75,26.75,2017
0,-4.75,46,2017
0,-4.75,49.25,2017
0,-4.75,61.5,2017
1,-4.75,25.5,2017
0,-4.5,53.5,2017
0,-4.25,5.75,2017
0,-4.25,42,2017
1,-4.25,13,2017
0,-4.25,0.25,2017
0,-4.25,78.75,2017
0,-4,44.25,2017
0,-4,1,2017
0,-3.75,41,2017
0,-3.75,32.25,2017
0,-3.75,37,2017
1,-3.5,18.25,2017
1,-3.5,49.75,2017
0,-3.5,28.25,2017
0,-3.5,51,2017
0,-3.5,29,2017
0,-3.5,52.25,2017
0,-3.25,55.5,2017
0,-3.25,60,2017
0,-3.25,50.75,2017
0,-3,52.75,2017
0,-3,62.5,2017
1,-3,24.75,2017
0,-3,51,2017
0,-2.75,30.25,2017
0,-2.75,44.5,2017
0,-2.75,44.25,2017
0,-2.75,64.75,2017
0,-2.5,28,2017
0,-2.5,60.25,2017
0,-2.5,18.75,2017
0,-2.25,40.25,2017
0,-2.25,22,2017
1,-2.25,-1.5,2017
0,-2.25,81.25,2017
0,-2,20,2017
0,-2,47.25,2017
0,-2,6,2017
1,-2,20.75,2017
0,-1.75,66,2017
0,-1.75,53,2017
0,-1.75,31.5,2017
0,-1.75,42.25,2017
0,-1.75,81.25,2017
1,-1.5,8,2017
0,-1.5,71.5,2017
1,-1.5,15,2017
0,-1.5,56.25,2017
0,-1.25,6.5,2017
0,-1.25,56.5,2017
1,-1.25,-9.5,2017
0,-1.25,26.25,2017
0,-1.25,2.75,2017
1,-1,-7.25,2017
1,-1,38,2017
1,-1,9,2017
1,-1,11.25,2017
0,-1,27,2017
0,-1,11.5,2017
0,-1,65,2017
1,-0.75,12.5,2017
0,-0.75,42.75,2017
0,-0.75,40.5,2017
0,-0.75,18,2017
0,-0.5,63.25,2017
0,-0.5,37,2017
1,-0.5,-30.5,2017
0,-0.5,54.5,2017
0,-0.25,3.5,2017
0,-0.25,12,2017
1,-0.25,22.25,2017
0,-0.25,43.25,2017
0,-0.25,48.25,2017
0,-0.25,39.5,2017
0,-0.25,35.75,2017
0,0,59.25,2017
0,0,39.75,2017
1,0,11.5,2017
0,0,38.5,2017
1,0,18.25,2017
0,0,56.75,2017
0,0,45,2017
0,0.25,79.25,2017
0,0.25,32,2017
1,0.25,-5.5,2017
0,0.25,21.75,2017
0,0.25,-0.75,2017
0,0.25,39,2017
1,0.5,47.5,2017
1,0.5,2.75,2017
0,0.5,0.75,2017
0,0.5,29.75,2017
0,0.5,86.75,2017
0,0.5,42.25,2017
1,0.5,48.75,2017
0,0.5,9.25,2017
0,0.75,68,2017
0,0.75,41.5,2017
0,0.75,39.75,2017
0,1,25.75,2017
0,1,67.25,2017
1,1,46.75,2017
1,1,-7.5,2017
1,1,49,2017
0,1.25,71.25,2017
0,1.25,30.5,2017
0,1.25,44.25,2017
0,1.25,0.5,2017
0,1.25,26.5,2017
0,1.25,15,2017
0,1.5,20.5,2017
1,1.5,37,2017
1,1.5,42,2017
0,1.5,48.25,2017
0,1.5,48,2017
0,1.5,38,2017
0,1.5,24.75,2017
0,1.5,41.75,2017
0,1.5,34.75,2017
0,1.5,14.5,2017
0,1.5,39.75,2017
0,1.75,-8.5,2017
1,1.75,22.25,2017
0,1.75,52.75,2017
0,1.75,66.5,2017
1,1.75,32,2017
1,1.75,27.75,2017
0,1.75,-5,2017
1,1.75,36,2017
0,1.75,17.25,2017
0,2,33,2017
0,2,14,2017
0,2,-0.25,2017
0,2,-11,2017
0,2,60.75,2017
0,2,-0.75,2017
0,2.25,46,2017
0,2.25,31.75,2017
1,2.25,-5.25,2017
0,2.25,-1.5,2017
1,2.25,1.5,2017
0,2.25,41.25,2017
0,2.25,7.5,2017
0,2.5,75.75,2017
0,2.5,48.25,2017
0,2.5,39.25,2017
0,2.5,54.75,2017
0,2.5,39.25,2017
0,2.5,36.25,2017
1,2.5,57.25,2017
0,2.75,26.75,2017
0,2.75,63.75,2017
0,2.75,43.25,2017
0,2.75,37.25,2017
0,3,80.25,2017
0,3,29,2017
0,3,43,2017
0,3,33.75,2017
0,3,45.5,2017
0,3,47.5,2017
0,3,34.25,2017
0,3,8,2017
0,3,20,2017
0,3.25,15.75,2017
0,3.25,49,2017
0,3.25,33.5,2017
0,3.25,40.5,2017
1,3.25,18.75,2017
